Entity,sex,Year,Population,suicides_no,
Afghanistan,male,1901,5053439,505,
Afghanistan,male,1902,5085403,508,
Afghanistan,female,1903,5118005,511,
Afghanistan,male,1904,5150814,515,
Afghanistan,male,1905,5183829,518,
Afghanistan,female,1906,5217053,521,
Afghanistan,female,1907,5249854,524,
Afghanistan,female,1908,5283495,528,
Afghanistan,male,1909,5317347,531,
Afghanistan,female,1910,5351413,535,
Afghanistan,female,1911,5385509,538,
Afghanistan,male,1912,5420004,542,
Afghanistan,female,1913,5459010,545,
Afghanistan,male,1914,5502589,550,
Afghanistan,male,1915,5550805,555,
Afghanistan,male,1916,5599440,559,
Afghanistan,male,1917,5648497,564,
Afghanistan,female,1918,5704092,570,
Afghanistan,female,1919,5758692,575,
Afghanistan,female,1920,5813814,581,
Afghanistan,male,1921,5869464,586,
Afghanistan,female,1922,5925647,592,
Afghanistan,female,1923,5982368,598,
Afghanistan,male,1924,6039631,603,
Afghanistan,male,1925,6097443,609,
Afghanistan,male,1926,6155808,615,
Afghanistan,male,1927,6214731,621,
Afghanistan,male,1928,6274219,627,
Afghanistan,male,1929,6334276,633,
Afghanistan,female,1930,6394908,639,
Afghanistan,female,1931,6456120,645,
Afghanistan,female,1932,6517918,651,
Afghanistan,female,1933,6580308,658,
Afghanistan,female,1934,6643295,664,
Afghanistan,female,1935,6706885,670,
Afghanistan,male,1936,6771083,677,
Afghanistan,male,1937,6835896,683,
Afghanistan,male,1938,6901330,690,
Afghanistan,male,1939,6967389,696,
Afghanistan,male,1940,7034081,703,
Afghanistan,female,1941,7101412,710,
Afghanistan,female,1942,7169387,716,
Afghanistan,female,1943,7238012,723,
Afghanistan,female,1944,7307295,730,
Afghanistan,female,1945,7377241,737,
Afghanistan,female,1946,7447856,744,
Afghanistan,male,1947,7519147,751,
Afghanistan,male,1948,7591120,759,
Afghanistan,male,1949,7663783,766,
Afghanistan,male,1950,7752000,775,
Afghanistan,male,1951,7840000,784,
Afghanistan,male,1952,7936000,793,
Afghanistan,female,1953,8040000,804,
Afghanistan,male,1954,8151000,815,
Afghanistan,female,1955,8271000,827,
Afghanistan,female,1956,8399000,839,
Afghanistan,female,1957,8535000,853,
Afghanistan,female,1958,8680000,868,
Afghanistan,male,1959,8834000,883,
Afghanistan,female,1960,8997000,899,
Afghanistan,male,1961,9169000,916,
Afghanistan,male,1962,9351000,935,
Afghanistan,female,1963,9543000,954,
Afghanistan,male,1964,9745000,974,
Afghanistan,male,1965,9956000,995,
Afghanistan,male,1966,10175000,101,
Afghanistan,female,1967,10400000,104,
Afghanistan,female,1968,10637000,106,
Afghanistan,female,1969,10894000,108,
Afghanistan,female,1970,11174000,111,
Afghanistan,male,1971,11475000,114,
Afghanistan,female,1972,11791000,117,
Afghanistan,male,1973,12109000,121,
Afghanistan,male,1974,12413000,124,
Afghanistan,female,1975,12689000,126,
Afghanistan,female,1976,12943000,129,
Afghanistan,male,1977,13171000,131,
Afghanistan,male,1978,13341000,133,
Afghanistan,male,1979,13411000,134,
Afghanistan,female,1980,13357000,133,
Afghanistan,female,1981,13172000,131,
Afghanistan,male,1982,12883000,128,
Afghanistan,female,1983,12538000,125,
Afghanistan,female,1984,12204000,122,
Afghanistan,male,1985,11938000,119,
Afghanistan,male,1986,11736000,117,
Afghanistan,male,1987,11605000,116,
Afghanistan,female,1988,11618000,116,
Afghanistan,female,1989,11869000,118,
Afghanistan,female,1990,12412000,124,
Afghanistan,male,1991,13299000,132,
Afghanistan,female,1992,14486000,144,
Afghanistan,male,1993,15817000,158,
Afghanistan,female,1994,17076000,170,
Afghanistan,male,1995,18111000,181,
Afghanistan,female,1996,18853000,188,
Afghanistan,male,1997,19357000,193,
Afghanistan,male,1998,19738000,197,
Afghanistan,male,1999,20171000,201,
Afghanistan,male,2000,20780000,207,
Afghanistan,female,2001,21607000,216,
Afghanistan,male,2002,22601000,226,
Afghanistan,female,2003,23681000,236,
Afghanistan,female,2004,24727000,247,
Afghanistan,female,2005,25654000,256,
Afghanistan,female,2006,26433000,264,
Afghanistan,male,2007,27101000,271,
Afghanistan,female,2008,27722000,277,
Afghanistan,male,2009,28395000,283,
Afghanistan,male,2010,29186000,291,
Afghanistan,female,2011,30117000,301,
Afghanistan,male,2012,31161000,311,
Afghanistan,male,2013,32270000,322,
Afghanistan,male,2014,33371000,333,
Afghanistan,female,2015,34414000,344,
Afghanistan,female,2016,35383000,353,
Afghanistan,female,2017,36296000,362,
Afghanistan,male,2018,37172000,371,
Afghanistan,female,2019,38042000,380,
Albania,female,1901,827966,827,
Albania,male,1902,836031,836,
Albania,male,1903,844038,844,
Albania,female,1904,852043,852,
Albania,male,1905,860044,860,
Albania,male,1906,868121,868,
Albania,male,1907,876112,876,
Albania,female,1908,884339,884,
Albania,female,1909,892676,892,
Albania,female,1910,901124,901,
Albania,female,1911,909604,909,
Albania,female,1912,918312,918,
Albania,male,1913,925945,925,
Albania,male,1914,932486,932,
Albania,male,1915,937916,937,
Albania,female,1916,943378,943,
Albania,male,1917,948871,948,
Albania,female,1918,953764,953,
Albania,male,1919,958841,958,
Albania,female,1920,963958,963,
Albania,female,1921,969107,969,
Albania,male,1922,974278,974,
Albania,male,1923,979450,979,
Albania,female,1924,984276,984,
Albania,female,1925,989448,989,
Albania,male,1926,994619,994,
Albania,male,1927,1000135,100,
Albania,male,1928,1005306,100,
Albania,female,1929,1010478,101,
Albania,male,1930,1015994,101,
Albania,female,1931,1021510,102,
Albania,female,1932,1027026,102,
Albania,male,1933,1032197,103,
Albania,female,1934,1037713,103,
Albania,male,1935,1043229,104,
Albania,female,1936,1052538,105,
Albania,female,1937,1063225,106,
Albania,male,1938,1082532,108,
Albania,male,1939,1102527,110,
Albania,male,1940,1123213,112,
Albania,male,1941,1139416,113,
Albania,male,1942,1150104,115,
Albania,female,1943,1157688,115,
Albania,female,1944,1164928,116,
Albania,female,1945,1176994,117,
Albania,female,1946,1195267,119,
Albania,female,1947,1213883,121,
Albania,female,1948,1232845,123,
Albania,male,1949,1246636,124,
Albania,female,1950,1263000,126,
Albania,male,1951,1287000,128,
Albania,male,1952,1316000,131,
Albania,male,1953,1348000,134,
Albania,female,1954,1383000,138,
Albania,female,1955,1420000,142,
Albania,male,1956,1459000,145,
Albania,female,1957,1500000,150,
Albania,female,1958,1543000,154,
Albania,male,1959,1589000,158,
Albania,male,1960,1636000,163,
Albania,female,1961,1686000,168,
Albania,male,1962,1738000,173,
Albania,male,1963,1791000,179,
Albania,male,1964,1844000,184,
Albania,female,1965,1896000,189,
Albania,male,1966,1948000,194,
Albania,female,1967,1999000,199,
Albania,female,1968,2049000,204,
Albania,male,1969,2100000,210,
Albania,female,1970,2151000,215,
Albania,female,1971,2202000,220,
Albania,female,1972,2254000,225,
Albania,male,1973,2306000,230,
Albania,female,1974,2359000,235,
Albania,female,1975,2412000,241,
Albania,female,1976,2465000,246,
Albania,female,1977,2519000,251,
Albania,female,1978,2573000,257,
Albania,female,1979,2628000,262,
Albania,male,1980,2683000,268,
Albania,male,1981,2737000,273,
Albania,male,1982,2790000,279,
Albania,male,1983,2845000,284,
Albania,male,1984,2904000,290,
Albania,male,1985,2970000,297,
Albania,female,1986,3044000,304,
Albania,female,1987,3125000,312,
Albania,female,1988,3201000,320,
Albania,female,1989,3258000,325,
Albania,female,1990,3286000,328,
Albania,female,1991,3280000,328,
Albania,male,1992,3246000,324,
Albania,male,1993,3195000,319,
Albania,male,1994,3147000,314,
Albania,male,1995,3113000,311,
Albania,male,1996,3099000,309,
Albania,male,1997,3100000,310,
Albania,male,1998,3111000,311,
Albania,male,1999,3123000,312,
Albania,male,2000,3129000,312,
Albania,female,2001,3130000,313,
Albania,male,2002,3126000,312,
Albania,female,2003,3118000,311,
Albania,male,2004,3105000,310,
Albania,female,2005,3087000,308,
Albania,female,2006,3063000,306,
Albania,female,2007,3034000,303,
Albania,male,2008,3003000,300,
Albania,female,2009,2973000,297,
Albania,male,2010,2948000,294,
Albania,male,2011,2929000,292,
Albania,male,2012,2914000,291,
Albania,female,2013,2904000,290,
Albania,female,2014,2896000,289,
Albania,female,2015,2891000,289,
Albania,female,2016,2886000,288,
Albania,male,2017,2884000,288,
Albania,male,2018,2883000,288,
Albania,female,2019,2881000,288,
Algeria,male,1901,4990304,499,
Algeria,female,1902,5034196,503,
Algeria,female,1903,5079119,507,
Algeria,female,1904,5124443,512,
Algeria,female,1905,5170172,517,
Algeria,female,1906,5216308,521,
Algeria,female,1907,5261920,526,
Algeria,female,1908,5308875,530,
Algeria,male,1909,5356248,535,
Algeria,male,1910,5404045,540,
Algeria,male,1911,5451990,545,
Algeria,male,1912,5500641,550,
Algeria,male,1913,5556904,555,
Algeria,male,1914,5620940,562,
Algeria,male,1915,5692913,569,
Algeria,male,1916,5765808,576,
Algeria,male,1917,5839635,583,
Algeria,male,1918,5913223,591,
Algeria,male,1919,5988038,598,
Algeria,female,1920,6063800,606,
Algeria,female,1921,6140520,614,
Algeria,female,1922,6218211,621,
Algeria,female,1923,6296885,629,
Algeria,female,1924,6376554,637,
Algeria,female,1925,6457232,645,
Algeria,male,1926,6538930,653,
Algeria,female,1927,6621661,662,
Algeria,female,1928,6705440,670,
Algeria,female,1929,6790278,679,
Algeria,female,1930,6876190,687,
Algeria,female,1931,6963188,696,
Algeria,female,1932,7051288,705,
Algeria,male,1933,7140502,714,
Algeria,male,1934,7230845,723,
Algeria,male,1935,7322331,732,
Algeria,male,1936,7414974,741,
Algeria,male,1937,7508790,750,
Algeria,male,1938,7603792,760,
Algeria,female,1939,7699997,769,
Algeria,female,1940,7797418,779,
Algeria,female,1941,7896073,789,
Algeria,female,1942,7995975,799,
Algeria,female,1943,8097142,809,
Algeria,female,1944,8199588,819,
Algeria,male,1945,8303331,830,
Algeria,male,1946,8408386,840,
Algeria,male,1947,8514770,851,
Algeria,male,1948,8622500,862,
Algeria,male,1949,8731594,873,
Algeria,male,1950,8872000,887,
Algeria,female,1951,9023000,902,
Algeria,female,1952,9186000,918,
Algeria,female,1953,9364000,936,
Algeria,female,1954,9560000,956,
Algeria,female,1955,9774000,977,
Algeria,female,1956,10006000,100,
Algeria,male,1957,10254000,102,
Algeria,male,1958,10514000,105,
Algeria,male,1959,10783000,107,
Algeria,male,1960,11058000,110,
Algeria,male,1961,11336000,113,
Algeria,male,1962,11620000,116,
Algeria,female,1963,11913000,119,
Algeria,female,1964,12222000,122,
Algeria,female,1965,12551000,125,
Algeria,female,1966,12903000,129,
Algeria,female,1967,13275000,132,
Algeria,female,1968,13664000,136,
Algeria,male,1969,14062000,140,
Algeria,male,1970,14465000,144,
Algeria,male,1971,14872000,148,
Algeria,male,1972,15286000,152,
Algeria,male,1973,15710000,157,
Algeria,male,1974,16149000,161,
Algeria,female,1975,16608000,166,
Algeria,female,1976,17086000,170,
Algeria,female,1977,17583000,175,
Algeria,female,1978,18102000,181,
Algeria,female,1979,18648000,186,
Algeria,female,1980,19222000,192,
Algeria,male,1981,19824000,198,
Algeria,male,1982,20453000,204,
Algeria,male,1983,21102000,211,
Algeria,male,1984,21764000,217,
Algeria,male,1985,22432000,224,
Algeria,male,1986,23102000,231,
Algeria,male,1987,23774000,237,
Algeria,female,1988,24443000,244,
Algeria,female,1989,25106000,251,
Algeria,female,1990,25759000,257,
Algeria,female,1991,26400000,264,
Algeria,female,1992,27028000,270,
Algeria,female,1993,27636000,276,
Algeria,male,1994,28214000,282,
Algeria,male,1995,28758000,287,
Algeria,male,1996,29266000,292,
Algeria,male,1997,29743000,297,
Algeria,male,1998,30193000,301,
Algeria,female,1999,30623000,306,
Algeria,female,2000,31042000,310,
Algeria,female,2001,31452000,314,
Algeria,female,2002,31855000,318,
Algeria,female,2003,32264000,322,
Algeria,female,2004,32692000,326,
Algeria,male,2005,33150000,331,
Algeria,male,2006,33641000,336,
Algeria,male,2007,34167000,341,
Algeria,male,2008,34731000,347,
Algeria,male,2009,35334000,353,
Algeria,male,2010,35977000,359,
Algeria,female,2011,36661000,366,
Algeria,female,2012,37384000,373,
Algeria,female,2013,38140000,381,
Algeria,female,2014,38924000,389,
Algeria,female,2015,39728000,397,
Algeria,female,2016,40551000,405,
Algeria,male,2017,41389000,413,
Algeria,male,2018,42228000,422,
Algeria,male,2019,43053000,430,
American Samoa,male,1950,19000,190,
American Samoa,male,1951,19000,190,
American Samoa,male,1952,20000,200,
American Samoa,male,1953,20000,200,
American Samoa,female,1954,20000,200,
American Samoa,female,1955,20000,200,
American Samoa,female,1956,20000,200,
American Samoa,female,1957,20000,200,
American Samoa,female,1958,20000,200,
American Samoa,female,1959,20000,200,
American Samoa,male,1960,20000,200,
American Samoa,male,1961,21000,210,
American Samoa,male,1962,21000,210,
American Samoa,male,1963,22000,220,
American Samoa,male,1964,23000,230,
American Samoa,female,1965,24000,240,
American Samoa,female,1966,24000,240,
American Samoa,female,1967,25000,250,
American Samoa,female,1968,26000,260,
American Samoa,female,1969,27000,270,
American Samoa,female,1970,27000,270,
American Samoa,male,1971,28000,280,
American Samoa,male,1972,29000,290,
American Samoa,male,1973,29000,290,
American Samoa,male,1974,30000,300,
American Samoa,male,1975,30000,300,
American Samoa,male,1976,30000,300,
American Samoa,female,1977,31000,310,
American Samoa,female,1978,31000,310,
American Samoa,female,1979,32000,320,
American Samoa,female,1980,33000,330,
American Samoa,female,1981,34000,340,
American Samoa,female,1982,35000,350,
American Samoa,male,1983,36000,360,
American Samoa,male,1984,38000,380,
American Samoa,male,1985,40000,400,
American Samoa,male,1986,41000,410,
American Samoa,male,1987,43000,430,
American Samoa,male,1988,44000,440,
American Samoa,female,1989,46000,460,
American Samoa,female,1990,47000,470,
American Samoa,female,1991,49000,490,
American Samoa,female,1992,50000,500,
American Samoa,female,1993,51000,510,
American Samoa,female,1994,52000,520,
American Samoa,male,1995,53000,530,
American Samoa,male,1996,54000,540,
American Samoa,male,1997,55000,550,
American Samoa,male,1998,56000,560,
American Samoa,male,1999,57000,570,
American Samoa,male,2000,58000,580,
American Samoa,female,2001,58000,580,
American Samoa,female,2002,59000,590,
American Samoa,female,2003,59000,590,
American Samoa,female,2004,60000,600,
American Samoa,female,2005,60000,600,
American Samoa,female,2006,59000,590,
American Samoa,male,2007,58000,580,
American Samoa,male,2008,57000,570,
American Samoa,male,2009,57000,570,
American Samoa,male,2010,56000,560,
American Samoa,male,2011,56000,560,
American Samoa,male,2012,56000,560,
American Samoa,male,2013,56000,560,
American Samoa,male,2014,56000,560,
American Samoa,female,2015,56000,560,
American Samoa,female,2016,56000,560,
American Samoa,female,2017,56000,560,
American Samoa,female,2018,55000,550,
American Samoa,female,2019,55000,550,
Andorra,female,1901,4420,442,
Andorra,male,1902,4447,444,
Andorra,male,1903,4474,447,
Andorra,male,1904,4502,450,
Andorra,male,1905,4530,453,
Andorra,male,1906,4558,455,
Andorra,female,1907,4585,458,
Andorra,female,1908,4614,461,
Andorra,female,1909,4642,464,
Andorra,female,1910,4671,467,
Andorra,female,1911,4699,469,
Andorra,female,1912,4728,472,
Andorra,male,1913,4758,475,
Andorra,male,1914,4787,478,
Andorra,male,1915,4817,481,
Andorra,male,1916,4846,484,
Andorra,male,1917,4876,487,
Andorra,female,1918,4909,490,
Andorra,female,1919,4941,494,
Andorra,female,1920,4973,497,
Andorra,female,1921,5006,500,
Andorra,female,1922,5038,503,
Andorra,female,1923,5071,507,
Andorra,male,1924,5105,510,
Andorra,male,1925,5138,513,
Andorra,male,1926,5172,517,
Andorra,male,1927,5206,520,
Andorra,male,1928,5240,524,
Andorra,male,1929,5274,527,
Andorra,male,1930,5308,530,
Andorra,female,1931,5343,534,
Andorra,female,1932,5378,537,
Andorra,female,1933,5413,541,
Andorra,female,1934,5449,544,
Andorra,female,1935,5484,548,
Andorra,female,1936,5520,552,
Andorra,male,1937,5556,555,
Andorra,male,1938,5593,559,
Andorra,male,1939,5629,562,
Andorra,male,1940,5666,566,
Andorra,male,1941,5703,570,
Andorra,male,1942,5741,574,
Andorra,male,1943,5778,577,
Andorra,female,1944,5816,581,
Andorra,female,1945,5854,585,
Andorra,female,1946,5892,589,
Andorra,female,1947,5931,593,
Andorra,female,1948,5970,597,
Andorra,female,1949,6009,600,
Andorra,male,1950,6000,600,
Andorra,male,1951,7000,700,
Andorra,male,1952,7000,700,
Andorra,male,1953,8000,800,
Andorra,female,1954,9000,900,
Andorra,female,1955,9000,900,
Andorra,female,1956,10000,100,
Andorra,female,1957,11000,110,
Andorra,female,1958,12000,120,
Andorra,female,1959,12000,120,
Andorra,male,1960,13000,130,
Andorra,male,1961,14000,140,
Andorra,male,1962,15000,150,
Andorra,male,1963,16000,160,
Andorra,male,1964,17000,170,
Andorra,male,1965,19000,190,
Andorra,female,1966,20000,200,
Andorra,female,1967,21000,210,
Andorra,female,1968,22000,220,
Andorra,female,1969,23000,230,
Andorra,female,1970,24000,240,
Andorra,female,1971,26000,260,
Andorra,male,1972,27000,270,
Andorra,male,1973,28000,280,
Andorra,male,1974,30000,300,
Andorra,male,1975,31000,310,
Andorra,male,1976,32000,320,
Andorra,male,1977,33000,330,
Andorra,male,1978,34000,340,
Andorra,female,1979,35000,350,
Andorra,female,1980,36000,360,
Andorra,female,1981,37000,370,
Andorra,female,1982,39000,390,
Andorra,female,1983,41000,410,
Andorra,female,1984,43000,430,
Andorra,male,1985,45000,450,
Andorra,male,1986,47000,470,
Andorra,male,1987,48000,480,
Andorra,male,1988,50000,500,
Andorra,male,1989,52000,520,
Andorra,female,1990,55000,550,
Andorra,female,1991,57000,570,
Andorra,female,1992,59000,590,
Andorra,female,1993,61000,610,
Andorra,female,1994,63000,630,
Andorra,female,1995,64000,640,
Andorra,male,1996,64000,640,
Andorra,male,1997,64000,640,
Andorra,male,1998,64000,640,
Andorra,male,1999,64000,640,
Andorra,male,2000,65000,650,
Andorra,male,2001,67000,670,
Andorra,female,2002,70000,700,
Andorra,female,2003,73000,730,
Andorra,female,2004,76000,760,
Andorra,female,2005,79000,790,
Andorra,female,2006,81000,810,
Andorra,female,2007,83000,830,
Andorra,male,2008,84000,840,
Andorra,male,2009,84000,840,
Andorra,male,2010,84000,840,
Andorra,male,2011,84000,840,
Andorra,male,2012,82000,820,
Andorra,male,2013,81000,810,
Andorra,female,2014,79000,790,
Andorra,female,2015,78000,780,
Andorra,female,2016,77000,770,
Andorra,female,2017,77000,770,
Andorra,female,2018,77000,770,
Andorra,female,2019,77000,770,
Angola,male,1901,3021420,302,
Angola,male,1902,3047127,304,
Angola,male,1903,3073315,307,
Angola,male,1904,3099724,309,
Angola,male,1905,3126354,312,
Angola,male,1906,3153208,315,
Angola,female,1907,3179897,317,
Angola,female,1908,3207199,320,
Angola,female,1909,3234731,323,
Angola,female,1910,3262493,326,
Angola,female,1911,3290373,329,
Angola,female,1912,3318601,331,
Angola,male,1913,3347066,334,
Angola,male,1914,3375770,337,
Angola,male,1915,3404714,340,
Angola,male,1916,3433900,343,
Angola,male,1917,3463331,346,
Angola,male,1918,3487015,348,
Angola,female,1919,3512369,351,
Angola,female,1920,3537908,353,
Angola,female,1921,3563632,356,
Angola,female,1922,3589544,358,
Angola,female,1923,3615643,361,
Angola,female,1924,3641933,364,
Angola,male,1925,3668414,366,
Angola,male,1926,3695087,369,
Angola,male,1927,3721954,372,
Angola,male,1928,3749017,374,
Angola,male,1929,3776276,377,
Angola,male,1930,3803733,380,
Angola,female,1931,3831391,383,
Angola,female,1932,3859249,385,
Angola,female,1933,3887310,388,
Angola,female,1934,3915574,391,
Angola,female,1935,3944045,394,
Angola,female,1936,3972722,397,
Angola,male,1937,4001608,400,
Angola,male,1938,4030704,403,
Angola,male,1939,4060011,406,
Angola,male,1940,4093865,409,
Angola,male,1941,4132344,413,
Angola,male,1942,4175527,417,
Angola,male,1943,4219161,421,
Angola,male,1944,4263251,426,
Angola,male,1945,4307801,430,
Angola,female,1946,4352818,435,
Angola,male,1947,4398304,439,
Angola,female,1948,4444266,444,
Angola,male,1949,4490709,449,
Angola,female,1950,4548000,454,
Angola,female,1951,4617000,461,
Angola,female,1952,4713000,471,
Angola,male,1953,4823000,482,
Angola,female,1954,4936000,493,
Angola,male,1955,5043000,504,
Angola,male,1956,5141000,514,
Angola,male,1957,5228000,522,
Angola,male,1958,5307000,530,
Angola,female,1959,5381000,538,
Angola,female,1960,5455000,545,
Angola,male,1961,5531000,553,
Angola,female,1962,5608000,560,
Angola,female,1963,5679000,567,
Angola,female,1964,5735000,573,
Angola,male,1965,5771000,577,
Angola,female,1966,5781000,578,
Angola,male,1967,5774000,577,
Angola,male,1968,5772000,577,
Angola,male,1969,5804000,580,
Angola,female,1970,5890000,589,
Angola,female,1971,6041000,604,
Angola,male,1972,6249000,624,
Angola,male,1973,6497000,649,
Angola,female,1974,6762000,676,
Angola,female,1975,7024000,702,
Angola,female,1976,7280000,728,
Angola,male,1977,7534000,753,
Angola,female,1978,7791000,779,
Angola,male,1979,8058000,805,
Angola,male,1980,8341000,834,
Angola,male,1981,8640000,864,
Angola,female,1982,8953000,895,
Angola,female,1983,9278000,927,
Angola,male,1984,9615000,961,
Angola,male,1985,9962000,996,
Angola,female,1986,10320000,103,
Angola,female,1987,10689000,106,
Angola,female,1988,11068000,110,
Angola,male,1989,11455000,114,
Angola,female,1990,11848000,118,
Angola,male,1991,12249000,122,
Angola,male,1992,12657000,126,
Angola,male,1993,13075000,130,
Angola,female,1994,13504000,135,
Angola,male,1995,13945000,139,
Angola,female,1996,14401000,144,
Angola,male,1997,14872000,148,
Angola,female,1998,15360000,153,
Angola,female,1999,15867000,158,
Angola,female,2000,16395000,163,
Angola,male,2001,16946000,169,
Angola,female,2002,17519000,175,
Angola,male,2003,18121000,181,
Angola,male,2004,18758000,187,
Angola,male,2005,19434000,194,
Angola,female,2006,20150000,201,
Angola,male,2007,20905000,209,
Angola,female,2008,21696000,216,
Angola,male,2009,22514000,225,
Angola,female,2010,23356000,233,
Angola,female,2011,24221000,242,
Angola,female,2012,25108000,251,
Angola,male,2013,26016000,260,
Angola,female,2014,26942000,269,
Angola,male,2015,27884000,278,
Angola,male,2016,28842000,288,
Angola,male,2017,29817000,298,
Angola,male,2018,30810000,308,
Angola,female,2019,31825000,318,
Anguilla,female,1950,5000,500,
Anguilla,male,1951,5000,500,
Anguilla,female,1952,5000,500,
Anguilla,female,1953,6000,600,
Anguilla,female,1954,6000,600,
Anguilla,male,1955,6000,600,
Anguilla,female,1956,6000,600,
Anguilla,male,1957,6000,600,
Anguilla,male,1958,6000,600,
